等別,系統,顆粒度層,考點,考過年數,出現年份,最早考過年,最近考過年,距今未考年數,近5年考過年數,層題數,層未分類率%,層觀測重考率%,層隨機基準%,層判讀,比對關鍵字,資料來源
師,水系統,設備,自動撒水設備,15,100;101;102;103;104;106;107;108;109;110;111;112;113;114;115,100,115,0,5,60,21.1,51.9,44.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,撒水頭;撒水設備;撒水;補助撒水栓,corpus/repeat_granularity.json
師,水系統,設備,水霧滅火設備,9,100;101;102;103;107;108;112;113;114,100,114,1,3,60,21.1,51.9,44.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,水霧,corpus/repeat_granularity.json
師,水系統,設備,室內消防栓設備,8,100;102;105;109;111;112;113;115,100,115,0,4,60,21.1,51.9,44.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室內消防栓,corpus/repeat_granularity.json
師,水系統,設備,泡沫滅火設備,8,103;105;106;107;109;110;112;113,103,113,2,2,60,21.1,51.9,44.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,泡沫,corpus/repeat_granularity.json
師,水系統,設備,連結送水管,6,100;103;104;105;107;110,100,110,5,0,60,21.1,51.9,44.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,連結送水管;中繼水箱;中繼幫浦,corpus/repeat_granularity.json
師,水系統,設備,室外消防栓設備,4,102;104;108;114,102,114,1,1,60,21.1,51.9,44.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室外消防栓,corpus/repeat_granularity.json
師,水系統,設備,消防幫浦/加壓送水裝置（共用）,4,101;108;111;115,101,115,0,2,60,21.1,51.9,44.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,消防幫浦;加壓送水裝置;加壓送水,corpus/repeat_granularity.json
師,水系統,設備,消防專用蓄水池,1,105,105,105,10,0,60,21.1,51.9,44.4,與隨機無異（重考率下降＝顆粒度機率，非迴避）,蓄水池;採水口;採水,corpus/repeat_granularity.json
師,水系統,組件,撒水頭/放出口,13,100;101;103;104;105;106;107;108;110;111;113;114;115,100,115,0,4,46,39.5,56.8,43.8,顯著高於隨機（比隨機更常重考）,撒水頭;水霧噴頭;泡沫放出口;泡沫頭,corpus/repeat_granularity.json
師,水系統,組件,加壓送水裝置/消防幫浦,10,100;101;103;104;107;108;109;110;111;115,100,115,0,2,46,39.5,56.8,43.8,顯著高於隨機（比隨機更常重考）,加壓送水;消防幫浦;全揚程;揚程;性能曲線;壓力水箱;重力水箱,corpus/repeat_granularity.json
師,水系統,組件,泡沫原液/混合裝置,6,103;106;107;109;110;112,103,112,3,1,46,39.5,56.8,43.8,顯著高於隨機（比隨機更常重考）,泡沫原液;混合裝置;比例混合;加壓送液;發泡倍率;還原時間,corpus/repeat_granularity.json
師,水系統,組件,消防栓箱/水帶/瞄子,6,104;111;112;113;114;115,104,115,0,5,46,39.5,56.8,43.8,顯著高於隨機（比隨機更常重考）,消防栓箱;水帶;瞄子;消防栓開關閥,corpus/repeat_granularity.json
